geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Autauga County, Alabama",Total,0500000US01001,1,59947,0,45916,75,59123,351,45205,273
"Autauga County, Alabama",Not Hispanic or Latino,0500000US01001,2,57661,0,44377,75,57173,322,44001,234
"Autauga County, Alabama",American Indian or Alaska Native Alone,0500000US01001,3,38,34,36,34,35,34,35,34
"Autauga County, Alabama",Asian Alone,0500000US01001,4,697,219,585,151,609,203,494,166
"Autauga County, Alabama",Black or African American Alone,0500000US01001,5,12486,299,9025,241,12475,299,9023,241
"Autauga County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01001,6,7,15,2,15,4,15,3,15
"Autauga County, Alabama",White Alone,0500000US01001,7,43030,31,33740,31,42641,323,33452,224
"Autauga County, Alabama",American Indian or Alaska Native and White,0500000US01001,8,423,34,363,34,422,34,364,34
"Autauga County, Alabama",Asian and White,0500000US01001,9,263,215,140,140,258,215,145,140
"Autauga County, Alabama",Black or African American and White,0500000US01001,10,555,274,348,215,554,274,346,215
"Autauga County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01001,11,22,36,22,36,22,36,23,36
"Autauga County, Alabama",Remainder of Two or More Race Responses,0500000US01001,12,143,135,115,111,146,135,113,111
"Autauga County, Alabama",Hispanic or Latino,0500000US01001,13,2288,0,1534,0,1953,183,1199,183
"Baldwin County, Alabama",Total,0500000US01003,1,246991,0,194797,0,241558,1063,190329,835
"Baldwin County, Alabama",Not Hispanic or Latino,0500000US01003,2,232712,0,185492,0,230113,660,183521,435
"Baldwin County, Alabama",American Indian or Alaska Native Alone,0500000US01003,3,654,214,530,153,660,214,528,153
"Baldwin County, Alabama",Asian Alone,0500000US01003,4,2559,372,1900,237,2200,354,1559,267
"Baldwin County, Alabama",Black or African American Alone,0500000US01003,5,19941,878,15026,469,19532,953,14780,531
"Baldwin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01003,6,112,124,113,124,113,124,112,124
"Baldwin County, Alabama",White Alone,0500000US01003,7,203030,31,164166,31,201199,615,162778,414
"Baldwin County, Alabama",American Indian or Alaska Native and White,0500000US01003,8,2477,214,1955,153,2476,214,1953,153
"Baldwin County, Alabama",Asian and White,0500000US01003,9,1084,357,656,223,1083,357,655,223
"Baldwin County, Alabama",Black or African American and White,0500000US01003,10,2018,591,628,246,2016,591,633,246
"Baldwin County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01003,11,84,148,48,88,86,148,47,88
"Baldwin County, Alabama",Remainder of Two or More Race Responses,0500000US01003,12,750,679,472,417,744,679,472,417
"Baldwin County, Alabama",Hispanic or Latino,0500000US01003,13,14276,0,9304,0,11448,707,6809,605
"Barbour County, Alabama",Total,0500000US01005,1,24641,0,19528,30,24043,143,19026,107
"Barbour County, Alabama",Not Hispanic or Latino,0500000US01005,2,23107,0,18660,29,23025,35,18581,24
"Barbour County, Alabama",American Indian or Alaska Native Alone,0500000US01005,3,23,28,25,28,24,28,28,28
"Barbour County, Alabama",Asian Alone,0500000US01005,4,146,16,114,31,76,29,53,12
"Barbour County, Alabama",Black or African American Alone,0500000US01005,5,11513,150,8942,86,11512,150,8929,87
"Barbour County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01005,6,2,4,0,25,0,25,3,6
"Barbour County, Alabama",White Alone,0500000US01005,7,11031,25,9305,25,11026,10,9301,10
"Barbour County, Alabama",American Indian or Alaska Native and White,0500000US01005,8,135,28,134,29,136,28,132,29
"Barbour County, Alabama",Asian and White,0500000US01005,9,17,16,15,14,16,16,8,14
"Barbour County, Alabama",Black or African American and White,0500000US01005,10,172,118,65,41,170,118,65,41
"Barbour County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01005,11,14,17,12,17,11,17,8,17
"Barbour County, Alabama",Remainder of Two or More Race Responses,0500000US01005,12,55,78,58,78,56,78,54,78
"Barbour County, Alabama",Hispanic or Latino,0500000US01005,13,1532,0,866,0,1021,135,444,104
